id,PROB
631988623226441736,0.5844
637634454961000712,0.4437
635340449258672136,0.6976
620099663034322952,0.6843
618128284865007880,0.4103
637845759022075912,0.7144
635334397582643208,0.4109
628683566485606664,0.6768
619385186332709128,0.6209
623787871895031816,0.5867
628875828305858824,0.5369
623122449004761096,0.8932
638336151727378696,0.6291
634734001411592200,0.6048
628816747868197128,0.7547
629568371741954312,0.5314
623540457024000264,0.7704
624589014392901640,0.8215
620901224081788936,0.5050
625881815520907272,0.4956
635567241936507144,0.6750
630294288978153736,0.4694
634512109484380168,0.5924
619404825355882504,0.6260
633440474375393288,0.7856
628091401023787272,0.5506
618071833232543752,0.5918
633399737910825224,0.8511
630342259828592648,0.4950
632374557436547080,0.6981
633686666749415432,0.5557
633097133674729736,0.7464
635234904044474376,0.6565
630498861533630472,0.7610
628861083448250632,0.8134
636196350769238280,0.6579
617976235472982024,0.6284
633944132087189512,0.5822
628737872060485640,0.2786
638269118285352968,0.5878
634809220985786376,0.7807
633821377886949640,0.7466
632481758150922248,0.5094
636894517785530376,0.5363
629305184677269768,0.7142
638491225715904776,0.8488
627624549168451592,0.6310
631985786794807304,0.8373
637381632726143240,0.6558
635292255791353864,0.5945
622571257203790088,0.5421
626999159618015496,0.9385
635477204590924040,0.9199
634617997138333704,0.6471
638197407380672520,0.5844
628946133263061256,0.4943
628070433102499848,0.4428
634891673654005768,0.7860
634697870804521224,0.7563
633755802015895560,0.7523
637365948654817288,0.7109
627883653866721288,0.8961
630133362719199496,0.5330
630385574565384456,0.5244
635286956112089352,0.5463
621831644264796424,0.8005
635240195427406088,0.6247
624945665608257800,0.6321
619450340659433480,0.6187
627324006088839176,0.6143
632406775303245832,0.8073
629419507957371144,0.3480
617135391748657160,0.7989
634412269177934088,0.8148
636492602102780168,0.7267
627299628223566088,0.5600
620250576768208904,0.6667
635946049730515208,0.8277
620000071475269896,0.5458
635195091123703816,0.5141
636273853412151560,0.4852
626726270255763720,0.7148
635608736907399432,0.6267
620753400862085128,0.7449
636074727076532232,0.3836
633995804134084616,0.8849
634945713679110152,0.5340
637011792588967944,0.7574
635168136210944008,0.6864
624355617909248008,0.4515
636934328827252744,0.7728
634728329714339848,0.6670
630544645633347848,0.9124
638004654122209544,0.6611
631147995777208584,0.6236
618608268809342984,0.8058
634809683198087432,0.6449
636841583613841416,0.5633
636597979939082248,0.4945
617972876028416008,0.6314
635280547391738120,0.5503
626110435967373320,0.5948
637047898348982536,0.7592
621888253510815752,0.9017
625386225838067720,0.5644
632388801938854152,0.4467
618709547929833736,0.5609
622211407898743048,0.6068
628908849700540424,0.3992
632509865440317704,0.7540
624527839193993480,0.8816
637547164238614536,0.5124
622286477627232520,0.5959
630147703573057800,0.7384
637558680572661768,0.6251
636104448384438280,0.4990
617444896344641544,0.4900
622819789915557896,0.7479
633517587812061448,0.6253
619424459220062216,0.4880
634679852384915720,0.6615
618975365611655176,0.4817
625111759459455240,0.7003
625300590414532872,0.6979
637755114458714120,0.5478
636252131724103944,0.4580
634841154193461512,0.5553
629114938454970376,0.6181
636998161604284424,0.8276
635310932725076232,0.4240
622124185585455112,0.1337
618585339891552264,0.7539
626643393048482056,0.7565
635639626932949000,0.6261
633071796748292360,0.5361
632500236283023624,0.5784
637549386733195528,0.5912
619489179469877256,0.4354
637004034191921416,0.6681
626728591148716040,0.6597
620828844789600264,0.4988
617140708347744520,0.8375
634440687063928840,0.6301
631938516737069320,0.5953
635467674284986632,0.7771
635474627149172744,0.8632
626880532688408840,0.5968
635197466945261832,0.6856
630340145303785736,0.7749
635236560467398920,0.6086
632355634758553864,0.7127
635348162390790408,0.8338
628265571955249416,0.5526
622124965323345928,0.8050
621406510114672904,0.5946
638268947501682696,0.5761
634183758303465736,0.4746
619375003804111112,0.7712
629991645307212040,0.6871
633830522602131464,0.6239
627511742146023688,0.2865
636064226955235592,0.5482
628768807904612360,0.4635
637363084591108104,0.4466
636369907646205960,0.8672
636973839103823880,0.7740
624659009013551112,0.6658
633957015093252104,0.5938
629718269128871944,0.7391
618816660161171464,0.6333
623816707617591560,0.7679
627660527899774984,0.7297
626143973395664904,0.5434
620989665444368392,0.5984
634776674017218824,0.6910
634558355393744904,0.4074
625172661030359048,0.7483
636704859084558600,0.5232
637262031174504456,0.7084
619543319529132296,0.6254
629495029605339400,0.7331
622239682985463816,0.6369
638136079165165832,0.7570
623908118924890120,0.6789
636997026709508104,0.6138
637420649651900680,0.6707
622436850195239176,0.4991
633174853045719048,0.5444
627263731700601096,0.7544
620094070500364296,0.7956
634807872449941768,0.6969
631874099366334472,0.8289
633320257871679752,0.5795
620438935444656136,0.7103
628094325183484168,0.5450
636791905002197256,0.5146
633931947365634312,0.5385
631611721852653576,0.1103
637747033469358088,0.6426
636051308725407752,0.6429
636346688012816648,0.6881
631770571377479688,0.6977
617825754347999240,0.7996
634568376634577160,0.5955
620269747128242184,0.4570
620106430535438600,0.6597
618855443539693832,0.7059
633949511290458120,0.6211
622400719906935048,0.3821
633116014233522440,0.5972
625233492287951112,0.5151
617392734075883784,0.5118
622881047641591816,0.4028
632355949046140936,0.5913
632523313737895944,0.7396
631071517223948296,0.5953
618587455087448072,0.6369
637350874846334984,0.5972
625291574003109896,0.6814
636825074724245512,0.3198
630893928270270728,0.6224
634786486859862024,0.6342
629389822217163016,0.5192
635436884872401160,0.6124
619334907516162312,0.5924
622307743788699656,0.8501
626138478102450184,0.6048
623246200912482312,0.6417
619351536169914376,0.6853
630948789556875528,0.5913
632250812180992264,0.6640
624543635840438280,0.6226
630254292531417352,0.6866
632668461310415112,0.5949
638463987972837384,0.7979
628815810038599688,0.4929
628713228200841224,0.4943
622415009137299720,0.4888
631045463323185416,0.6073
632228781045583880,0.6815
635196606810951944,0.5290
622381370475286536,0.6532
626821381450895368,0.2765
629793495766274312,0.7000
619415432515817480,0.7830
622326527400349960,0.6253
637617043348131848,0.8766
633242341603282952,0.6657
620298212846080264,0.6514
628265352710590472,0.6547
638079391611490312,0.7668
637447467117318152,0.8726
636076895884021768,0.8209
630971432406355976,0.7584
625256492945117448,0.6951
637715298518044936,0.5427
636712589883085064,0.7506
617413097128202504,0.6001
631058731500572680,0.5960
617060729337417736,0.5562
635990662906384392,0.7334
620422450445815816,0.7043
629146043455377416,0.5747
628909756232241160,0.6786
638448559879884808,0.4800
623964328655065096,0.8070
633696788578046216,0.8493
616921188853092616,0.6813
628997479118934024,0.5635
634046326211875080,0.4904
635368392584335368,0.6073
626221558817361928,0.6534
625311969301238024,0.6403
619882253920505864,0.4906
630885435047940104,0.7532
638298539784409096,0.7023
623627234413907976,0.7753
636271889320251656,0.7566
634562368336039944,0.5644
622613870627786760,0.6974
637607767032467464,0.5014
638392323851423752,0.7572
618700671331340296,0.7571
630286262707687432,0.5912
636103925136625928,0.4274
635647935714955272,0.4642
624224691174773000,0.5045
633531672343613448,0.5867
636072186452381960,0.7351
631988313720361224,0.6097
628922703369211912,0.5277
628844621543247880,0.5496
635479374035947528,0.6336
635282623387668488,0.5238
620089688727752712,0.7420
617919319497511176,0.3968
637802121818804232,0.6430
631650178318733576,0.5605
628750787605958664,0.7013
634407710212755720,0.4428
626950426905809160,0.9012
627937777752739848,0.6128
631867236948119560,0.7661
620650536940605448,0.6803
625155725135450376,0.5218
634767581596619016,0.8529
638061187040317704,0.5984
631743089509142536,0.6611
632408545945456648,0.1339
637513810973822984,0.4261
637409172022890760,0.6352
637557083885015048,0.7791
620398441981284616,0.6474
637287217709977608,0.7938
632588596578095368,0.6705
629545286737334280,0.6272
629763651766587656,0.7067
628941146160107784,0.7366
631149666544652296,0.4505
632422403061846280,0.5120
632654358659469576,0.5857
625799146191720456,0.5080
633789445081927688,0.6274
634809521105015048,0.6191
626048842420195336,0.8920
634525669811818760,0.7483
623734746748293384,0.5468
630188971413999880,0.8124
631558848036999432,0.5618
622871180407214088,0.5925
638500912133836808,0.5961
618586987481272328,0.4951
622943953368387848,0.5414
623371070769991688,0.7678
622895343826112776,0.4247
638331591269028104,0.6808
617270219898884104,0.9153
638060188200341512,0.8816
633453115999260936,0.5560
633535612908998920,0.5475
626174217146077448,0.5351
628842493982544136,0.7124
617360784292319496,0.6124
630378573349261576,0.7685
637748603808387336,0.7610
637785736778616840,0.4840
626859814697308424,0.7501
624384891399704584,0.3801
636918979847262216,0.7305
618765335402647560,0.7681
635652886092583176,0.6497
620946027897163784,0.7986
635210001077506312,0.7256
635182828203544584,0.4463
633891928345153800,0.6112
623633787250544648,0.6068
629252043298574600,0.5848
631058752841191688,0.4284
620254835186339848,0.3589
622312976325545992,0.5176
637116065217777672,0.6480
638080842563850248,0.7713
627958549313490952,0.6100
637399669315473672,0.7991
638027765769048072,0.5643
623792359531876616,0.5797
634601193254948872,0.7846
626830371706638344,0.6339
631842299403309064,0.5665
636124465717055496,0.5938
623958034531488008,0.6654
637300897013043464,0.7931
633984827086868488,0.5673
624020058179375112,0.6204
635240770768474376,0.5961
632328742668079368,0.6024
619367673091854344,0.5477
637778411149856776,0.7257
635387413635535112,0.6862
637390187344695304,0.6437
636654449648996360,0.6847
619367601419587848,0.5894
636816960759271432,0.5552
628795715765669896,0.5972
617902639278985224,0.2217
634826820125986824,0.4910
635485875718852616,0.4936
618061651953848328,0.5727
635431503471317256,0.7790
618739839797301256,0.5963
636082048645206024,0.4690
622201054905241608,0.8769
631618144128995336,0.6427
633962757112205320,0.7538
635490319013515272,0.4934
633316947525636104,0.6858
633203984659648520,0.9111
634583690281750792,0.6920
625141857323585544,0.7655
623673473234898952,0.5262
630401571405959432,0.5485
636872942596133128,0.8606
634634751738646792,0.7239
629511634729046024,0.7664
618784379430244360,0.5764
635431931785252872,0.6973
622359055754596360,0.8184
633966620049412104,0.6570
617219750233116936,0.6695
620106784526307336,0.5789
637025703090458632,0.7828
628794063402832136,0.6415
626469035034284040,0.5336
633896674695057672,0.5079
624678554839290120,0.4568
637436234746040328,0.4086
622172268113432840,0.7537
634811283518001416,0.8712
621646736267415816,0.7857
628606499765096712,0.5643
636270694102994952,0.8360
634042617583112456,0.6698
630623844268249352,0.6211
635343004772602120,0.6578
629483398959730952,0.7247
637016368046149640,0.6587
626086866050879496,0.5486
619543466346549256,0.6005
632210362212552712,0.7019
631031632337309960,0.9048
630542296269459464,0.7419
629048131857682440,0.5641
636738146289062152,0.8473
636326144714477832,0.5729
624127487315546376,0.6276
618583039433248776,0.5373
638511879685148936,0.5516
622228602053726472,0.7547
626192250883280904,0.5330
622844091478052872,0.6166
618589361121792008,0.6831
634577477116629000,0.6232
623291538989912328,0.6441
630966160258502664,0.8073
623471271048384776,0.7723
617473259973120264,0.5781
636287293170127112,0.5360
631687253424345352,0.5535
633875207030837256,0.5961
617594614752219144,0.5073
638049954543177992,0.5953
625757087556702472,0.2346
635215600775335944,0.5894
636116577690849544,0.4852
626025358705037320,0.7175
635212014343426312,0.4372
633790204796211464,0.5923
627293474240073992,0.6794
635841656104423432,0.6247
637509486545735688,0.5380
629647985864609800,0.5650
634990236652278024,0.6155
620162204225769736,0.6511
636195723720790024,0.6369
635862452612894984,0.6242
636862445905776904,0.7600
636675249034760200,0.6376
635392710890491912,0.6125
636752584375275784,0.5941
622288614096638216,0.4070
631829037508988936,0.5874
635742318132990216,0.9152
635415273695875336,0.5713
619303796987662344,0.5375
637369785293737992,0.6870
633865270473003272,0.6969
634970868245598216,0.7845
627368666752618760,0.6218
622938025332051976,0.5155
622481627460669448,0.5948
620204105867989000,0.8396
627172932543582472,0.8629
636850203520930056,0.8058
636870091241165064,0.7759
634841445823418376,0.7729
629725192406437896,0.8632
618893498677989640,0.5481
633961987021213960,0.7372
634576725707067400,0.7019
632457816988193032,0.6162
636267345379070216,0.5710
627284855490613256,0.5985
622888431587954696,0.5242
636646515628052488,0.2440
634075597739397384,0.5516
630454414670303240,0.6136
636258464091345160,0.7492
633119609037263112,0.6130
635388833868812552,0.5893
629771358363979784,0.4056
633194015990222856,0.5595
632659506244882696,0.6051
634623772938211336,0.3563
625918034250305544,0.7575
634474254842204424,0.7528
638296381705949448,0.7097
625076430467764232,0.7358
632422424930947336,0.6289
621071996427440392,0.5417
630604728107012360,0.5859
629797757162361096,0.5165
633282390327824392,0.8784
620315793975939080,0.6931
622174588352073736,0.2726
629092162344063240,0.6357
634732177560440840,0.5464
636591102790471688,0.4062
634084760901128456,0.6258
634564080148942856,0.5577
625980180086657032,0.5426
619343372678598664,0.8079
623868586930213128,0.5773
633204973173215240,0.6038
634591921393635592,0.6199
628379433358594312,0.5507
634016791911207176,0.4917
637066594475839752,0.5419
636096334755008520,0.6400
632438718979903752,0.6215
637304988447543304,0.7802
617847104068391176,0.7840
637393988524970248,0.7711
626077164676059400,0.6722
637638771789008904,0.6822
623999160437182472,0.6756
634589012299878408,0.6772
637286092713758728,0.5545
636987064407035912,0.5316
625138083322400776,0.8155
635291378846273800,0.7268
635297233582952712,0.2951
633022970796708104,0.5925
631775753406517256,0.9184
619260167325749512,0.5492
618059424795201544,0.5262
635281882002493448,0.8426
636076884441960712,0.5776
634114748782219272,0.6341
633222618131992584,0.3100
620819980497195016,0.5794
617286050930233352,0.5217
622989823753326856,0.7037
631078843775455240,0.3438
635443830455275784,0.3970
629483112388104200,0.5719
619364017076441352,0.5236
635074378979086344,0.8300
628077200435843080,0.5628
623740463140048904,0.8318
632575144589529352,0.5299
630075482330632200,0.8631
620368533036994568,0.5125
634546530115653896,0.5111
634756845218566408,0.4332
635159494417977608,0.9090
623771519234871304,0.8084
636192693763969032,0.5629
632573875418304776,0.8882
625241299011768328,0.5767
620193833027637256,0.8897
635337970483728392,0.5267
619429422927188232,0.8049
629711584146493448,0.5002
620783913291223304,0.5351
617720147754357000,0.6132
619336406845624328,0.6350
629606851629027336,0.4569
624302898360094728,0.7739
631842837297631496,0.7641
633336284273709320,0.4214
631028426563653640,0.5522
634522575539539976,0.6210
620116739480358920,0.7300
621665738553299208,0.5461
637332141708939272,0.6926
625741334816231688,0.8062
635619739867025416,0.5595
633985299482939656,0.7238
637806573007147272,0.8688
637293383563350024,0.7892
634762677792542728,0.8771
632026113484263432,0.7810
630968469558399240,0.5945
619396058555879432,0.7729
633149446519001096,0.5920
620074840841261320,0.6348
622463160879681800,0.4318
625045857632260360,0.5946
634528634631098632,0.5517
634628736293015560,0.4631
635557593535746056,0.6973
623035119761887496,0.5619
636636488380977416,0.6111
636039935081582600,0.5598
630836625638691080,0.7949
635369149765259528,0.7230
622453434364203272,0.6813
637009261402001416,0.5204
622145214156378120,0.1062
624441587216158728,0.6246
636806476450500872,0.5800
635383694940442888,0.7884
626639345519956232,0.6368
630299048003244040,0.6802
633964071581913352,0.6046
632697010452959240,0.5180
636029041610067976,0.5799
636195238590812424,0.5360
636775123365400840,0.4693
627941967585611784,0.5182
633935185368322056,0.4381
622186003485954056,0.7660
631646799815249928,0.7163
618954137735794952,0.4200
620880103177457928,0.5986
632402926249185288,0.7704
634601699842985992,0.8740
633866705017245704,0.5640
621112636683063560,0.6581
628833333765214216,0.7748
621259035290636296,0.7234
638322229616054536,0.5467
630972304737701896,0.8218
620954543449968904,0.7847
628307521831964936,0.5953
624440147496145160,0.5724
635421139891392520,0.7103
632456708945350664,0.5663
635436850638491912,0.7459
631539035411583240,0.2982
637812714726494216,0.7011
636924968516456456,0.6584
620870889918959880,0.7995
626076862770057224,0.7196
635177855428333576,0.6911
634881025356337416,0.6433
621099561007452168,0.5578
626500328132448520,0.5637
636642944127864840,0.6289
634628559293386760,0.6244
626249999033831688,0.8558
626551391602610184,0.5898
628817102639206664,0.5518
635387828460589064,0.7466
625416337518235656,0.8243
628062151289868552,0.7235
621521300145312008,0.4931
626446038210711560,0.3828
625333566670114824,0.5942
635925646488375304,0.6487
632420866403078408,0.7677
622404034355007496,0.5902
628095967857479944,0.8286
626083734315077640,0.7877
617170413767627016,0.4099
622182220626399240,0.7629
623194756574351368,0.5695
635347739395231752,0.5344
633930817101369608,0.4719
626750109572403464,0.7949
637578399052730632,0.4893
635274649319510024,0.6016
622877985799672072,0.6483
637531685302309128,0.8564
622522580317769992,0.5089
637672412959215624,0.6596
622971824543633416,0.6501
632329158726258952,0.5923
631720028227506440,0.5848
620319295095705864,0.7530
634020818451435528,0.5509
633801185551192328,0.5498
631787646112239880,0.6253
634615616912756744,0.7237
617250691622113544,0.8192
632566981022716168,0.8445
634562121820016904,0.6071
636289626008457480,0.7696
629688775831720200,0.7198
634572982634680328,0.6328
623621093810245640,0.3297
632358622336127240,0.7118
635329783965683720,0.7999
631211043707686920,0.6669
624544495916027912,0.5430
634365434396676360,0.7638
635403111355125768,0.5442
635294280650330120,0.5847
618694800756969480,0.6116
619468155353305352,0.4788
630159751132483592,0.5066
630770506076786696,0.5083
632492141536350216,0.7775
618582382672351496,0.6657
620530441903935496,0.9114
636308253155790856,0.6096
621991273217134600,0.6554
628051084459381000,0.7911
630232800766726152,0.8269
636270505258651912,0.6001
636140706271858696,0.5735
637774779662733320,0.6751
622962737894396168,0.5926
633451215660781576,0.7772
625358453807780104,0.7477
626066696137871624,0.6459
631236437685047560,0.5942
635416743094784008,0.4554
638240443523403784,0.5546
625009664622333960,0.2065
635313641071054856,0.5103
620648868463251720,0.5657
617284248646193160,0.4502
635149953349455880,0.7068
636889764003319816,0.4324
636167210204664072,0.6152
618594531121565704,0.5727
626624941306941704,0.5617
636708106247606280,0.5374
633849982486581512,0.5902
635984651495673864,0.5826
631628672628953096,0.5849
636787826788143112,0.5759
633816553808203784,0.6692
637429834045198600,0.5377
625931208290734088,0.6800
634670137219223560,0.4655
629178124470325512,0.6541
634348696951066888,0.9554
631328376426074120,0.6447
635973139137826824,0.4370
634743890951278856,0.4579
628046241061671176,0.2021
623747715754365192,0.5972
631193030824562952,0.7328
631647700835635208,0.7548
635307109214327048,0.5260
623262747550814472,0.5511
623704064273682440,0.6064
634230041919623176,0.8378
628775628329455880,0.5450
622377411832451080,0.5271
628151884548411400,0.6286
628008217120608264,0.6400
632330061994790920,0.7840
621640853202407432,0.8268
635617125121134856,0.5890
628686025161445384,0.4106
622370659439218952,0.6973
630165696541626632,0.2877
626455447494201352,0.5783
636195179618898184,0.5560
634047191136079880,0.6838
638290357729103880,0.5811
633935662327795720,0.6925
636514320645099528,0.7858
628245102342443016,0.5026
628677547709698312,0.5917
625183683518664968,0.6239
634594811831128072,0.7000
628001760778129672,0.4961
617312277711818760,0.7692
630125625050402824,0.4041
626625953535103240,0.6141
635974637913641224,0.6872
637998224933654536,0.5993
623783749296853000,0.4905
632433305618223368,0.8269
617261464490610952,0.8280
623623376216264712,0.7907
635331217427796232,0.5470
624015711387259144,0.5760
633038967897329672,0.6006
633053555292377096,0.4136
635952097564561416,0.6454
632628141365399560,0.8754
630813909028180232,0.5312
625270968318693384,0.4183
633318941581644040,0.6530
636271214364463368,0.6039
626999334847647752,0.6075
620156881041625352,0.5920
621834795780935688,0.6277
633147005819949064,0.7118
632035622525079560,0.6476
629888095516365064,0.6601
637422535889129480,0.8367
623807459412152584,0.6059
627288784471331080,0.6093
627918250784592136,0.8590
624583797031047432,0.6380
624384852837273864,0.5753
625103301284728840,0.7087
619316181525860616,0.5083
634860762279448840,0.7567
626766115422343432,0.4058
620109190454579464,0.5606
636610701019844872,0.6349
633885860705603592,0.7991
630872663023161352,0.5443
636046891787751688,0.5358
620858838500774152,0.6172
625986727613305096,0.6520
623037035761897480,0.5483
634668147625955592,0.5135
636720536512106504,0.5525
620132942722633992,0.3538
630136420282929416,0.6130
631172642237321480,0.4910
634589586349101320,0.7094
618701781949485064,0.6657
624592715077652744,0.7469
621812039450365960,0.5544
629613317626793992,0.4448
624570693555589128,0.5569
623144951479275784,0.4867
631504036436119816,0.8127
630392741238411528,0.6896
633282202473337096,0.5918
626631019281256712,0.4910
626194637601640456,0.8206
626796558385418248,0.5548
632354132191088648,0.5648
618886061103255560,0.5530
630900869004529672,0.5983
635495093515587848,0.4412
622488999226773768,0.5822
633251007547052296,0.5532
634159864829972744,0.5435
631607528915996936,0.7391
635398019369406472,0.4888
622946458475172104,0.5501
617205302944600072,0.8595
634239429619224584,0.4688
620988325305520392,0.7648
633480648987775240,0.5805
618697046412497160,0.3688
622976850913661192,0.6843
631212074650833160,0.5611
633804270528893192,0.5881
628165732764487944,0.7285
637514633309065224,0.7751
623577953850102024,0.7002
624390174276587784,0.5924
636939599096058120,0.5595
636285124790456328,0.4850
631607931544014856,0.5532
622552826869977352,0.4909
618551510833303816,0.4049
633258987109748744,0.8144
633996244468895752,0.5062
617133176518611208,0.6896
629462721259114504,0.4731
621768609722536200,0.6042
636853287240339464,0.6312
633910385958719752,0.6706
637488794827755528,0.4629
632546615697084680,0.6883
629992363531440136,0.7850
625320997255385096,0.7689
620404749224644616,0.5985
620845348411150344,0.4488
618248836611051784,0.6642
636220659118117128,0.5948
624561547263348744,0.5070
617290179408826376,0.5958
620142640339357704,0.3815
624707353215766792,0.6070
635229160641401096,0.8239
628234722446675976,0.8616
634161222400348168,0.5311
622950064234434568,0.6356
626941564643447048,0.7820
633053371464421640,0.8750
635416947357388808,0.7686
637305725646803208,0.7790
621346535854051592,0.5828
636691280847442184,0.8772
627356789129613576,0.5403
629001337266245640,0.8023
634534982785700104,0.5397
637599618212827144,0.5659
635363759421919240,0.6880
629688797038121224,0.7232
634675928051486728,0.6304
624535588338405640,0.5280
623216809192984584,0.5927
635978847694622984,0.7128
634623159814852872,0.7732
631094665252179976,0.4791
634909604462989320,0.7470
626672586150907912,0.5191
619402887830704392,0.5719
632529763134607624,0.4706
636680255196631304,0.5247
624701709863620616,0.6410
623089368545890312,0.5121
634076366916030472,0.7527
618605808992653320,0.5924
622871459202601224,0.6173
634532637549007112,0.7664
633059223894233352,0.5660
623655039805689864,0.6371
636876870335336456,0.7433
632251556879667464,0.6488
634240528484929544,0.7364
635357624925163784,0.5759
617113341227175944,0.7660
630815197543534600,0.7629
634833410744914184,0.6957
626052930935459848,0.6531
636205230219858184,0.5628
635343046061330696,0.7385
632363605429326088,0.4422
638221084285472776,0.6554
625190669694013704,0.6536
617249430696890632,0.6282
633186566973427976,0.6670
617882694390386696,0.5739
636040318919119112,0.6014
637421721128800264,0.6086
623123070709665800,0.5113
636095431444533256,0.7496
621157234482614536,0.5784
638298213199122440,0.6160
624055780202516488,0.2886
621749063099879688,0.7397
633267956654018568,0.7633
633840777465696264,0.4817
626513828321956104,0.7378
638177058689650696,0.5357
632361289301102856,0.6857
633449961865875720,0.4899
636396720606941448,0.4626
618652735033577480,0.6614
634677442237173768,0.5957
627501858184761352,0.4714
619478855047974920,0.2330
620900158476914696,0.7487
630883708538196232,0.7520
630877740504977672,0.7082
628138992147108104,0.5947
628005037980782856,0.4529
635519829448593672,0.6137
625269965955534856,0.5830
622121943939682312,0.3910
623996606005383432,0.4616
635627956290457864,0.9156
634561207226863624,0.2641
633106119903940616,0.6335
618124656817213704,0.8158
620868144352727048,0.5314
636789708713627912,0.7097
619594553673912584,0.7283
634581033005617160,0.5818
630873466601476360,0.7091
624009341665546248,0.7085
627979531914842120,0.5070
625739325232910344,0.4684
626697929511407880,0.5039
623904966787993608,0.4698
629515588892365064,0.7776
620043572128780296,0.8589
638497346086244616,0.5289
635972104142983176,0.8597
628754107389186312,0.8615
635510485772406792,0.5577
632447651916288264,0.6172
636794166285701128,0.6358
633751305671676168,0.6654
622879219419975688,0.4506
633911954930405384,0.7027
634779909578821896,0.6434
633969984753635336,0.4845
622428306792255752,0.7670
635249277177696520,0.6985
629079868981645576,0.6034
628094988328112136,0.5384
623887194011996168,0.5863
619615896373039112,0.7850
632008036361179144,0.7837
629683356941946888,0.6404
631669437799337992,0.6287
627953530333827080,0.2971
634614246449090824,0.7071
636155996942635016,0.6095
635384994067386632,0.6694
624667504366587912,0.7304
627422509939036424,0.3753
635635987812192520,0.2222
620994653503623432,0.6146
630664425778450440,0.5756
619244471879471368,0.5412
633825487390511368,0.0576
624775996188397576,0.5114
635436455736381448,0.6235
623059193028415752,0.8111
631110008645357832,0.5450
631228505736089864,0.5381
625735858590322696,0.7649
634407290304204808,0.6199
635406375152783624,0.7559
633154705362522376,0.7982
635632070625857800,0.9301
637705473679692040,0.6130
620794575346208776,0.4739
621642337256214792,0.6128
618582914946306312,0.7911
632662236904558600,0.6031
633271901640200456,0.7984
620027981171003400,0.4170
636936453393223688,0.6712
635504230588747784,0.6557
635486818615169032,0.6373
633807397533519880,0.8192
630349977389895688,0.5080
633294210346258440,0.9371
634905702367760648,0.7960
636799424416190472,0.6884
630076758422458376,0.6232
638186922233041160,0.6259
618867928070098952,0.5691
621071817422934024,0.6004
629456665221009416,0.6509
635553729289916680,0.8380
638279405025628168,0.5398
630989468928577544,0.5567
629390194696524040,0.5923
632400102291411208,0.5510
617909592654876936,0.5586
619334021259726856,0.4761
625448212701909256,0.6147
622400331766042888,0.4454
627168415764713736,0.3745
627650219927932936,0.5386
632596328366477320,0.5954
634599013072506888,0.6919
633218109926281480,0.6847
628393856848630024,0.7230
624371325980381448,0.5438
629709769950629896,0.6571
623000323455193352,0.4980
636153810636509448,0.4867
635166113121964296,0.5913
618935726997770248,0.7071
622802505675313160,0.8014
636058651827638536,0.7674
634545304867180808,0.4875
629534239284531464,0.5533
622861193811333384,0.5624
631224273867903240,0.5416
622451371269951752,0.7558
618971267457880072,0.6495
618017943296413960,0.5440
631038128609562888,0.6846
627585330370842632,0.7985
636896295683887112,0.5228
620820690005659656,0.5909
617588166982897672,0.7815
628019300308881672,0.5894
637662716785332232,0.5997
634928527258423560,0.5647
634558661208838152,0.5494
635421794731298824,0.6901
618697765953736712,0.8170
636454508360110088,0.6215
623205360680833032,0.6393
635389424485536008,0.7309
635351975910707464,0.6876
637040840073547784,0.8698
622246820206088200,0.6307
635684320069030152,0.6529
627870157334647048,0.7255
630819303934922760,0.6511
633759287658680584,0.7450
628632513048219656,0.6992
636327144552665096,0.4807
618144226953138184,0.4269
633789907763990792,0.6235
630324627050074376,0.6201
636706238196879624,0.8116
626110544700510216,0.6884
635378359282438408,0.5580
628148402202349576,0.5557
624672499732320264,0.6013
629404461890015496,0.5950
634437632285217032,0.5907
621761458190946568,0.5943
630542429975482632,0.7924
625092876543463688,0.6395
621096012391387144,0.7492
634476342749958152,0.7516
637002647504687112,0.7972
630758041385439240,0.7471
633128076305240328,0.5136
625024658286055688,0.6236
629015925441433864,0.7609
622332738275381512,0.6174
622524034600407304,0.4612
629702283327705352,0.9090
633155215725432840,0.6152
628837835402645512,0.7754
637775103999873288,0.5005
622264255466443016,0.5304
633099260212023304,0.5158
636849494608056328,0.2072
628547662152470792,0.8182
635506558997893128,0.8637
637637538915291144,0.5885
619372655631405320,0.2134
624505652189859848,0.8285
621025331439996936,0.5937
620931016625754376,0.8728
634149159774982152,0.6954
617895216929575176,0.4448
624196479405265160,0.8196
627222889917059080,0.6916
631699933124104456,0.7946
629528822743568648,0.6045
635342521353900296,0.7643
630921042793074952,0.8834
621006345629339912,0.7697
631644462539345928,0.7911
630992882387390728,0.5941
636051537289809928,0.6896
627465465962172424,0.6797
631752411718881288,0.8167
634735122632937736,0.8932
635453813821542408,0.7838
623649968766324744,0.7079
636105501163131144,0.8766
630932757291208968,0.5615
634533603706933512,0.5460
632596399736754184,0.5839
616850548787777544,0.8596
637549140770820360,0.7387
619322838825832456,0.2271
633788108315300104,0.5818
623704222507995400,0.6140
634167188336414984,0.4551
629482901028737032,0.4847
621678657001230600,0.8052
625030375374065672,0.5170
624322555854983432,0.8424
625888677897179400,0.7552
629879161095196680,0.6185
635525635179024648,0.3465
623165237238960136,0.6425
620763757202641160,0.6999
628867989856325640,0.6260
634018789700145416,0.5429
626419455081058312,0.6159
620413424454603016,0.5714
628189840155873288,0.6215
626173815096873224,0.8299
619547630267011336,0.5624
